Sprint_ID,Jira_ID,Name,State,Start_Date,End_Date,Activated_Date,Complete_Date,Project_ID
1,4749,Sprint_1,Future,2020-01-11 11:56:43,2020-02-08 04:37:14,2021-04-27 14:59:42,2020-09-13 03:13:58,65
2,9914,Sprint_2,Future,2021-07-21 13:36:24,2020-12-13 14:03:15,2023-09-25 01:09:04,2022-08-16 17:17:04,72
3,7898,Sprint_3,Closed,2023-10-24 17:53:02,2024-03-17 03:52:18,2021-10-31 10:47:58,2021-10-09 09:55:41,47
4,4618,Sprint_4,Future,2022-11-04 06:37:28,2022-12-20 13:30:48,2025-02-01 04:27:29,2021-08-31 14:52:14,22
5,9391,Sprint_5,Closed,2022-01-30 21:02:40,2020-12-15 23:36:13,2025-03-26 09:37:29,2024-08-27 17:58:35,61
6,4067,Sprint_6,Future,2021-09-05 20:25:48,2022-02-23 18:10:43,2024-12-23 00:59:41,2022-01-06 23:32:15,90
7,8521,Sprint_7,Future,2023-08-22 06:59:49,2021-01-12 21:09:23,2024-05-21 02:25:57,2021-12-11 04:11:25,90
8,1071,Sprint_8,Future,2023-11-25 13:13:29,2025-02-03 04:58:19,2021-01-19 04:17:08,2024-03-19 10:26:11,49
9,4333,Sprint_9,Future,2020-08-01 23:07:47,2025-01-13 18:42:11,2024-04-06 18:14:08,2023-12-04 11:05:34,37
10,3568,Sprint_10,Active,2022-09-21 23:44:12,2022-09-02 00:37:11,2022-11-05 12:43:03,2023-01-05 15:28:43,45
11,8430,Sprint_11,Active,2020-01-24 05:16:00,2022-03-18 17:24:19,2021-07-13 21:41:40,2020-09-06 06:19:14,44
12,9874,Sprint_12,Active,2022-04-23 19:26:55,2020-05-02 02:26:11,2020-01-15 12:03:40,2021-05-29 06:17:13,39
13,9126,Sprint_13,Active,2022-11-25 21:47:54,2025-06-20 03:49:34,2021-09-15 02:35:30,2024-05-17 03:28:39,1
14,5683,Sprint_14,Active,2021-08-29 07:33:23,2025-01-26 13:26:57,2023-10-16 19:12:07,2020-12-10 15:16:27,13
15,9449,Sprint_15,Future,2024-09-01 15:53:51,2022-10-07 08:10:31,2022-03-17 06:50:41,2025-01-23 06:08:22,95
16,9310,Sprint_16,Active,2023-10-17 11:44:44,2022-12-10 13:53:13,2023-05-16 12:13:42,2025-08-02 03:36:54,8
17,9649,Sprint_17,Closed,2021-08-23 19:50:24,2020-02-14 05:11:32,2021-06-09 05:12:56,2024-12-05 17:37:46,17
18,5883,Sprint_18,Future,2023-09-18 19:08:32,2020-07-02 06:31:50,2024-02-09 11:51:59,2020-06-08 02:11:02,44
19,9293,Sprint_19,Active,2024-06-24 23:15:14,2023-03-18 01:22:51,2023-10-18 08:27:08,2022-08-26 20:37:37,5
20,2794,Sprint_20,Closed,2023-05-14 07:06:25,2021-10-26 17:25:13,2025-05-25 07:47:10,2023-04-19 05:26:47,71
21,1132,Sprint_21,Future,2025-05-26 07:43:17,2020-05-30 22:57:43,2020-04-16 02:25:28,2024-12-27 13:48:03,53
